assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A004238,checkout_flow_test,U004238,treatment,2026-07-14 05:31:49
A004604,checkout_flow_test,U004604,control,2026-07-11 12:45:57
A015286,checkout_flow_test,U015286,control,2026-07-12 04:44:53
A007961,checkout_flow_test,U007961,treatment,2026-07-03 06:10:01
A014072,checkout_flow_test,U014072,control,2026-07-08 23:34:02
A003539,checkout_flow_test,U003539,treatment,2026-07-09 05:47:56
A000549,checkout_flow_test,U000549,control,2026-07-12 14:14:26
A011019,checkout_flow_test,U011019,treatment,2026-07-06 06:45:09
A001811,checkout_flow_test,U001811,treatment,2026-07-08 00:31:12
A003176,checkout_flow_test,U003176,treatment,2026-07-03 02:45:53
A011698,checkout_flow_test,U011698,control,2026-07-02 04:25:40
A000178,checkout_flow_test,U000178,control,2026-07-14 09:04:23
A007606,checkout_flow_test,U007606,treatment,2026-07-09 02:17:20
A005132,checkout_flow_test,U005132,control,2026-07-03 08:56:31
A007395,checkout_flow_test,U007395,treatment,2026-07-06 12:54:53
A011955,checkout_flow_test,U011955,control,2026-07-13 23:44:35
A009501,checkout_flow_test,U009501,treatment,2026-07-04 10:44:59
A011455,checkout_flow_test,U011455,control,2026-07-05 03:25:29
A010853,checkout_flow_test,U010853,treatment,2026-07-13 03:35:03
A003847,checkout_flow_test,U003847,control,2026-07-06 10:04:12
A012363,checkout_flow_test,U012363,control,2026-07-02 23:55:54
A011569,checkout_flow_test,U011569,control,2026-07-11 03:15:05
A018279,checkout_flow_test,U018279,treatment,2026-07-03 23:19:41
A012341,checkout_flow_test,U012341,treatment,2026-07-12 01:46:32
A009434,checkout_flow_test,U009434,control,2026-07-04 06:24:32
A019231,checkout_flow_test,U019231,treatment,2026-07-09 03:37:54
A010560,checkout_flow_test,U010560,treatment,2026-07-06 09:56:38
A004895,checkout_flow_test,U004895,control,2026-07-11 05:42:27
A010646,checkout_flow_test,U010646,control,2026-07-06 14:23:20
A011104,checkout_flow_test,U011104,treatment,2026-07-02 17:14:27
A011765,checkout_flow_test,U011765,control,2026-07-02 08:06:36
A009021,checkout_flow_test,U009021,control,2026-07-09 17:54:15
A013763,checkout_flow_test,U013763,control,2026-07-01 00:29:10
A008007,checkout_flow_test,U008007,control,2026-07-05 00:27:34
A008921,checkout_flow_test,U008921,treatment,2026-07-05 21:48:08
A007680,checkout_flow_test,U007680,control,2026-07-14 05:48:44
A006238,checkout_flow_test,U006238,treatment,2026-07-12 02:18:15
A004773,checkout_flow_test,U004773,treatment,2026-07-11 07:31:01
A018158,checkout_flow_test,U018158,control,2026-07-09 15:33:09
A016762,checkout_flow_test,U016762,treatment,2026-07-07 00:33:57
A006394,checkout_flow_test,U006394,treatment,2026-07-06 06:18:37
A010188,checkout_flow_test,U010188,control,2026-07-14 13:50:35
A013528,checkout_flow_test,U013528,treatment,2026-07-06 10:53:26
A003846,checkout_flow_test,U003846,control,2026-07-03 17:04:29
A009202,checkout_flow_test,U009202,control,2026-07-11 16:37:39
A003935,checkout_flow_test,U003935,treatment,2026-07-07 06:33:16
A001390,checkout_flow_test,U001390,treatment,2026-07-06 04:25:05
A005808,checkout_flow_test,U005808,control,2026-07-02 15:27:16
A012842,checkout_flow_test,U012842,treatment,2026-07-02 23:28:16
A001985,checkout_flow_test,U001985,treatment,2026-07-09 12:08:21
A014770,checkout_flow_test,U014770,treatment,2026-07-09 09:04:01
A008338,checkout_flow_test,U008338,treatment,2026-07-10 13:21:25
A002680,checkout_flow_test,U002680,control,2026-07-07 11:59:20
A004285,checkout_flow_test,U004285,treatment,2026-07-11 22:19:21
A019903,checkout_flow_test,U019903,treatment,2026-07-06 02:29:07
A011857,checkout_flow_test,U011857,treatment,2026-07-02 03:28:26
A000661,checkout_flow_test,U000661,control,2026-07-03 00:56:14
A015381,checkout_flow_test,U015381,treatment,2026-07-13 13:52:23
A006021,checkout_flow_test,U006021,control,2026-07-07 04:59:23
A019576,checkout_flow_test,U019576,control,2026-07-01 12:19:47
A009003,checkout_flow_test,U009003,control,2026-07-01 04:30:08
A001166,checkout_flow_test,U001166,control,2026-07-03 04:30:19
A015495,checkout_flow_test,U015495,treatment,2026-07-09 23:05:00
A013054,checkout_flow_test,U013054,treatment,2026-07-03 19:55:17
A019719,checkout_flow_test,U019719,treatment,2026-07-05 18:24:57
A012796,checkout_flow_test,U012796,treatment,2026-07-09 05:57:04
A008182,checkout_flow_test,U008182,treatment,2026-07-10 18:58:42
A002041,checkout_flow_test,U002041,control,2026-07-04 16:14:09
A001700,checkout_flow_test,U001700,treatment,2026-07-03 09:49:30
A002411,checkout_flow_test,U002411,control,2026-07-13 15:43:30
A012194,checkout_flow_test,U012194,treatment,2026-07-11 18:08:06
A015102,checkout_flow_test,U015102,control,2026-07-01 22:27:01
A008933,checkout_flow_test,U008933,control,2026-07-07 14:40:35
A010193,checkout_flow_test,U010193,treatment,2026-07-10 09:48:39
A001256,checkout_flow_test,U001256,treatment,2026-07-11 13:34:14
A000074,checkout_flow_test,U000074,control,2026-07-08 11:58:16
A016992,checkout_flow_test,U016992,control,2026-07-08 00:51:31
A019369,checkout_flow_test,U019369,treatment,2026-07-10 19:01:44
A011492,checkout_flow_test,U011492,treatment,2026-07-12 01:50:22
A000265,checkout_flow_test,U000265,treatment,2026-07-05 18:07:31
A014171,checkout_flow_test,U014171,treatment,2026-07-04 19:47:01
A014441,checkout_flow_test,U014441,treatment,2026-07-12 03:40:09
A018048,checkout_flow_test,U018048,treatment,2026-07-04 20:57:40
A001235,checkout_flow_test,U001235,treatment,2026-07-10 16:30:42
A011957,checkout_flow_test,U011957,control,2026-07-04 08:13:11
A014044,checkout_flow_test,U014044,treatment,2026-07-08 09:15:26
A012090,checkout_flow_test,U012090,treatment,2026-07-02 15:56:01
A001488,checkout_flow_test,U001488,treatment,2026-07-11 09:45:47
A010085,checkout_flow_test,U010085,control,2026-07-01 12:05:36
A003944,checkout_flow_test,U003944,control,2026-07-13 11:13:04
A006362,checkout_flow_test,U006362,treatment,2026-07-01 19:49:24
A009833,checkout_flow_test,U009833,control,2026-07-08 07:02:59
A015940,checkout_flow_test,U015940,control,2026-07-04 06:59:05
A003410,checkout_flow_test,U003410,treatment,2026-07-10 13:06:10
A006182,checkout_flow_test,U006182,treatment,2026-07-07 09:55:24
A012449,checkout_flow_test,U012449,control,2026-07-11 05:54:57
A017348,checkout_flow_test,U017348,control,2026-07-13 22:44:09
A013709,checkout_flow_test,U013709,treatment,2026-07-11 06:47:54
A002683,checkout_flow_test,U002683,treatment,2026-07-06 09:20:36
A019629,checkout_flow_test,U019629,treatment,2026-07-05 13:27:25
A018420,checkout_flow_test,U018420,treatment,2026-07-09 14:42:58
A017622,checkout_flow_test,U017622,treatment,2026-07-03 11:34:21
A009777,checkout_flow_test,U009777,treatment,2026-07-08 21:23:19
A001232,checkout_flow_test,U001232,control,2026-07-04 12:51:42
A011515,checkout_flow_test,U011515,treatment,2026-07-02 16:06:17
A003025,checkout_flow_test,U003025,control,2026-07-13 13:35:00
A013127,checkout_flow_test,U013127,control,2026-07-14 15:50:57
A010903,checkout_flow_test,U010903,treatment,2026-07-11 00:26:22
A001797,checkout_flow_test,U001797,control,2026-07-10 14:09:18
A013318,checkout_flow_test,U013318,treatment,2026-07-05 09:49:58
A014846,checkout_flow_test,U014846,control,2026-07-12 02:04:59
A011468,checkout_flow_test,U011468,treatment,2026-07-03 06:53:35
A010966,checkout_flow_test,U010966,control,2026-07-13 18:48:03
A010882,checkout_flow_test,U010882,control,2026-07-14 11:33:06
A000751,checkout_flow_test,U000751,control,2026-07-09 14:25:36
A018145,checkout_flow_test,U018145,control,2026-07-12 06:00:42
A019206,checkout_flow_test,U019206,treatment,2026-07-07 19:34:03
A016201,checkout_flow_test,U016201,treatment,2026-07-12 12:00:44
A004636,checkout_flow_test,U004636,control,2026-07-09 02:54:36
A004841,checkout_flow_test,U004841,control,2026-07-06 00:35:19
A015994,checkout_flow_test,U015994,control,2026-07-01 12:29:22
A002893,checkout_flow_test,U002893,control,2026-07-06 15:07:58
A006048,checkout_flow_test,U006048,control,2026-07-06 13:44:38
A005679,checkout_flow_test,U005679,control,2026-07-06 13:33:03
A017600,checkout_flow_test,U017600,treatment,2026-07-02 20:35:41
A006849,checkout_flow_test,U006849,control,2026-07-01 11:07:38
A019496,checkout_flow_test,U019496,treatment,2026-07-11 21:12:05
A016296,checkout_flow_test,U016296,control,2026-07-06 15:51:55
A011635,checkout_flow_test,U011635,control,2026-07-10 19:40:06
A015796,checkout_flow_test,U015796,control,2026-07-06 17:49:09
A013149,checkout_flow_test,U013149,treatment,2026-07-07 10:09:32
A015738,checkout_flow_test,U015738,treatment,2026-07-10 20:26:15
A012377,checkout_flow_test,U012377,control,2026-07-14 00:24:43
A013565,checkout_flow_test,U013565,treatment,2026-07-04 01:27:06
A012898,checkout_flow_test,U012898,treatment,2026-07-01 06:28:18
A014792,checkout_flow_test,U014792,treatment,2026-07-14 10:31:37
A017020,checkout_flow_test,U017020,treatment,2026-07-01 08:09:44
A001199,checkout_flow_test,U001199,treatment,2026-07-01 08:29:36
A011741,checkout_flow_test,U011741,treatment,2026-07-09 23:13:49
A001861,checkout_flow_test,U001861,control,2026-07-05 06:45:52
A003972,checkout_flow_test,U003972,control,2026-07-07 22:25:38
A013312,checkout_flow_test,U013312,treatment,2026-07-02 11:48:25
A000526,checkout_flow_test,U000526,control,2026-07-10 21:13:00
A011629,checkout_flow_test,U011629,treatment,2026-07-12 21:48:56
A000792,checkout_flow_test,U000792,treatment,2026-07-11 18:05:33
A010228,checkout_flow_test,U010228,control,2026-07-07 01:19:17
A019181,checkout_flow_test,U019181,treatment,2026-07-04 03:21:04
A009533,checkout_flow_test,U009533,control,2026-07-13 17:54:51
A012727,checkout_flow_test,U012727,control,2026-07-13 23:57:37
A019123,checkout_flow_test,U019123,treatment,2026-07-02 14:08:36
A000525,checkout_flow_test,U000525,control,2026-07-03 14:03:32
A017069,checkout_flow_test,U017069,control,2026-07-02 23:47:06
A003210,checkout_flow_test,U003210,treatment,2026-07-11 02:23:22
A008364,checkout_flow_test,U008364,treatment,2026-07-12 17:03:49
A016427,checkout_flow_test,U016427,control,2026-07-10 14:51:58
A011132,checkout_flow_test,U011132,control,2026-07-13 08:21:20
A007160,checkout_flow_test,U007160,control,2026-07-04 00:59:33
A016411,checkout_flow_test,U016411,treatment,2026-07-08 22:43:01
A003466,checkout_flow_test,U003466,control,2026-07-13 08:33:30
A018774,checkout_flow_test,U018774,treatment,2026-07-04 09:05:19
A000889,checkout_flow_test,U000889,control,2026-07-05 00:53:23
A013339,checkout_flow_test,U013339,control,2026-07-08 16:51:32
A002519,checkout_flow_test,U002519,control,2026-07-13 12:59:08
A014693,checkout_flow_test,U014693,treatment,2026-07-05 17:43:04
A013657,checkout_flow_test,U013657,control,2026-07-04 00:42:56
A012559,checkout_flow_test,U012559,control,2026-07-01 02:53:01
A017320,checkout_flow_test,U017320,control,2026-07-09 21:53:32
A012741,checkout_flow_test,U012741,control,2026-07-02 02:27:15
A008796,checkout_flow_test,U008796,treatment,2026-07-08 12:16:28
A003182,checkout_flow_test,U003182,control,2026-07-03 01:03:08
A002505,checkout_flow_test,U002505,control,2026-07-14 09:06:01
A013976,checkout_flow_test,U013976,control,2026-07-08 08:05:12
A013116,checkout_flow_test,U013116,treatment,2026-07-03 20:51:03
A001366,checkout_flow_test,U001366,treatment,2026-07-01 12:57:37
A014505,checkout_flow_test,U014505,treatment,2026-07-05 02:45:00
A005492,checkout_flow_test,U005492,control,2026-07-07 16:46:07
A011831,checkout_flow_test,U011831,treatment,2026-07-12 23:19:17
A013317,checkout_flow_test,U013317,control,2026-07-04 19:10:14
A007897,checkout_flow_test,U007897,treatment,2026-07-12 14:57:31
A006860,checkout_flow_test,U006860,control,2026-07-04 03:14:20
A012622,checkout_flow_test,U012622,treatment,2026-07-13 05:28:11
A008773,checkout_flow_test,U008773,control,2026-07-11 13:16:55
A002870,checkout_flow_test,U002870,treatment,2026-07-07 23:28:50
A007232,checkout_flow_test,U007232,treatment,2026-07-13 05:31:23
A002587,checkout_flow_test,U002587,treatment,2026-07-10 01:58:42
A001108,checkout_flow_test,U001108,control,2026-07-07 17:38:30
A002016,checkout_flow_test,U002016,treatment,2026-07-14 17:39:25
A004865,checkout_flow_test,U004865,control,2026-07-06 23:30:30
A006221,checkout_flow_test,U006221,treatment,2026-07-13 23:06:21
A015229,checkout_flow_test,U015229,treatment,2026-07-07 04:05:50
A003292,checkout_flow_test,U003292,control,2026-07-13 01:38:00
A008363,checkout_flow_test,U008363,control,2026-07-13 09:52:35
A016451,checkout_flow_test,U016451,treatment,2026-07-04 14:05:23
A011217,checkout_flow_test,U011217,treatment,2026-07-09 09:41:36
A007992,checkout_flow_test,U007992,control,2026-07-09 02:55:58
A010785,checkout_flow_test,U010785,treatment,2026-07-03 09:03:54
A001380,checkout_flow_test,U001380,treatment,2026-07-09 12:56:36
A018055,checkout_flow_test,U018055,treatment,2026-07-07 12:44:09
A000454,checkout_flow_test,U000454,treatment,2026-07-14 19:28:53
A001030,checkout_flow_test,U001030,control,2026-07-04 05:05:16
A010289,checkout_flow_test,U010289,treatment,2026-07-11 04:41:07
A015518,checkout_flow_test,U015518,control,2026-07-06 09:36:46
A002186,checkout_flow_test,U002186,treatment,2026-07-03 05:33:20
A016088,checkout_flow_test,U016088,control,2026-07-06 01:39:12
A008844,checkout_flow_test,U008844,treatment,2026-07-13 18:51:45
A007235,checkout_flow_test,U007235,treatment,2026-07-08 06:08:34
A011027,checkout_flow_test,U011027,treatment,2026-07-08 17:46:42
A010139,checkout_flow_test,U010139,treatment,2026-07-09 01:22:34
A018718,checkout_flow_test,U018718,treatment,2026-07-09 13:00:06
A014080,checkout_flow_test,U014080,treatment,2026-07-10 19:21:46
A016954,checkout_flow_test,U016954,control,2026-07-12 10:49:15
A012811,checkout_flow_test,U012811,control,2026-07-03 11:13:54
A011057,checkout_flow_test,U011057,treatment,2026-07-04 21:52:40
A009913,checkout_flow_test,U009913,treatment,2026-07-07 19:43:36
A010848,checkout_flow_test,U010848,treatment,2026-07-14 15:57:29
A011130,checkout_flow_test,U011130,control,2026-07-10 12:49:23
A010414,checkout_flow_test,U010414,control,2026-07-14 18:37:58
A018355,checkout_flow_test,U018355,control,2026-07-12 01:34:21
A000934,checkout_flow_test,U000934,control,2026-07-08 13:04:47
A005639,checkout_flow_test,U005639,treatment,2026-07-06 00:56:58
A016437,checkout_flow_test,U016437,treatment,2026-07-11 00:32:11
A008348,checkout_flow_test,U008348,treatment,2026-07-09 15:52:48
A014527,checkout_flow_test,U014527,control,2026-07-12 21:09:13
A019751,checkout_flow_test,U019751,control,2026-07-02 22:18:36
A006378,checkout_flow_test,U006378,control,2026-07-09 22:34:07
A008992,checkout_flow_test,U008992,control,2026-07-11 19:25:15
A015995,checkout_flow_test,U015995,control,2026-07-05 00:56:03
A009918,checkout_flow_test,U009918,control,2026-07-14 02:39:26
A002944,checkout_flow_test,U002944,control,2026-07-11 19:08:08
A010772,checkout_flow_test,U010772,treatment,2026-07-09 03:43:25
A008697,checkout_flow_test,U008697,treatment,2026-07-11 01:03:17
A004120,checkout_flow_test,U004120,control,2026-07-12 20:15:21
A017843,checkout_flow_test,U017843,treatment,2026-07-13 22:03:33
A018226,checkout_flow_test,U018226,treatment,2026-07-08 13:44:40
A013418,checkout_flow_test,U013418,treatment,2026-07-07 13:41:16
A009680,checkout_flow_test,U009680,control,2026-07-02 16:34:33
A004593,checkout_flow_test,U004593,control,2026-07-06 10:03:21
A002552,checkout_flow_test,U002552,treatment,2026-07-11 00:49:10
A004758,checkout_flow_test,U004758,treatment,2026-07-06 21:08:21
A003364,checkout_flow_test,U003364,control,2026-07-01 05:44:59
A009622,checkout_flow_test,U009622,treatment,2026-07-09 02:58:34
A004805,checkout_flow_test,U004805,treatment,2026-07-10 15:18:26
A017774,checkout_flow_test,U017774,control,2026-07-04 22:37:06
A019359,checkout_flow_test,U019359,control,2026-07-12 08:14:43
A011859,checkout_flow_test,U011859,control,2026-07-12 20:23:55
A016063,checkout_flow_test,U016063,control,2026-07-12 15:59:20
A000848,checkout_flow_test,U000848,treatment,2026-07-02 19:19:54
A000433,checkout_flow_test,U000433,control,2026-07-08 04:53:15
A000085,checkout_flow_test,U000085,treatment,2026-07-12 15:20:10
A012108,checkout_flow_test,U012108,treatment,2026-07-06 12:49:36
A019982,checkout_flow_test,U019982,treatment,2026-07-04 09:06:10
A010660,checkout_flow_test,U010660,treatment,2026-07-02 01:05:58
A016304,checkout_flow_test,U016304,treatment,2026-07-11 13:43:07
A001001,checkout_flow_test,U001001,control,2026-07-07 22:05:49
A009190,checkout_flow_test,U009190,treatment,2026-07-08 13:51:24
A001475,checkout_flow_test,U001475,control,2026-07-05 22:12:04
A007766,checkout_flow_test,U007766,treatment,2026-07-09 16:48:23
A003180,checkout_flow_test,U003180,treatment,2026-07-13 03:54:52
A012757,checkout_flow_test,U012757,control,2026-07-10 21:24:42
A010740,checkout_flow_test,U010740,control,2026-07-10 15:39:50
A000016,checkout_flow_test,U000016,control,2026-07-06 16:10:10
A017328,checkout_flow_test,U017328,treatment,2026-07-11 16:01:46
A006208,checkout_flow_test,U006208,control,2026-07-08 08:46:26
A005058,checkout_flow_test,U005058,treatment,2026-07-03 12:20:52
A001863,checkout_flow_test,U001863,control,2026-07-01 16:49:01
A000567,checkout_flow_test,U000567,treatment,2026-07-10 22:42:38
A011787,checkout_flow_test,U011787,treatment,2026-07-10 20:48:30
A017118,checkout_flow_test,U017118,treatment,2026-07-02 17:15:32
A019326,checkout_flow_test,U019326,control,2026-07-06 21:48:12
A012294,checkout_flow_test,U012294,control,2026-07-03 02:23:29
A002527,checkout_flow_test,U002527,control,2026-07-12 04:11:54
A013156,checkout_flow_test,U013156,control,2026-07-03 18:48:43
A016682,checkout_flow_test,U016682,treatment,2026-07-12 04:04:28
A018615,checkout_flow_test,U018615,treatment,2026-07-09 07:39:43
A014111,checkout_flow_test,U014111,treatment,2026-07-01 20:09:36
A015213,checkout_flow_test,U015213,control,2026-07-09 01:58:56
A000974,checkout_flow_test,U000974,control,2026-07-05 14:24:19
A007831,checkout_flow_test,U007831,treatment,2026-07-09 01:56:58
A017856,checkout_flow_test,U017856,control,2026-07-05 13:01:11
A006038,checkout_flow_test,U006038,treatment,2026-07-08 08:49:51
A014038,checkout_flow_test,U014038,control,2026-07-05 21:40:49
